========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido Melhorado (M=50, Mediana-de-3)
Tipo Original: Muitos Duplicados
Tamanho: 2000 elementos
Data/Hora: 04/10/2025 11:20:40
----------------------------------------
Elementos ordenados:
[0] = 0
[1] = 0
[2] = 0
[3] = 0
[4] = 0
[5] = 0
[6] = 0
[7] = 0
[8] = 0
[9] = 0
[10] = 0
[11] = 0
[12] = 0
[13] = 0
[14] = 1
[15] = 1
[16] = 1
[17] = 1
[18] = 1
[19] = 1
[20] = 1
[21] = 1
[22] = 1
[23] = 2
[24] = 2
[25] = 2
[26] = 2
[27] = 2
[28] = 2
[29] = 2
[30] = 2
[31] = 2
[32] = 2
[33] = 2
[34] = 3
[35] = 3
[36] = 3
[37] = 3
[38] = 3
[39] = 3
[40] = 3
[41] = 3
[42] = 3
[43] = 4
[44] = 4
[45] = 4
[46] = 4
[47] = 4
[48] = 5
[49] = 5
[50] = 5
[51] = 5
[52] = 5
[53] = 5
[54] = 5
[55] = 5
[56] = 5
[57] = 5
[58] = 5
[59] = 6
[60] = 6
[61] = 6
[62] = 6
[63] = 6
[64] = 6
[65] = 6
[66] = 6
[67] = 6
[68] = 7
[69] = 7
[70] = 7
[71] = 7
[72] = 7
[73] = 7
[74] = 7
[75] = 7
[76] = 7
[77] = 7
[78] = 8
[79] = 8
[80] = 8
[81] = 8
[82] = 8
[83] = 8
[84] = 8
[85] = 8
[86] = 8
[87] = 8
[88] = 9
[89] = 9
[90] = 9
[91] = 9
[92] = 9
[93] = 9
[94] = 9
[95] = 9
[96] = 9
[97] = 9
[98] = 9
[99] = 9
[100] = 9
[101] = 9
[102] = 10
[103] = 10
[104] = 10
[105] = 10
[106] = 10
[107] = 10
[108] = 10
[109] = 10
[110] = 10
[111] = 10
[112] = 10
[113] = 10
[114] = 11
[115] = 11
[116] = 11
[117] = 11
[118] = 11
[119] = 11
[120] = 11
[121] = 11
[122] = 11
[123] = 11
[124] = 11
[125] = 12
[126] = 12
[127] = 12
[128] = 12
[129] = 12
[130] = 12
[131] = 12
[132] = 12
[133] = 12
[134] = 12
[135] = 12
[136] = 12
[137] = 13
[138] = 13
[139] = 13
[140] = 13
[141] = 13
[142] = 14
[143] = 14
[144] = 14
[145] = 14
[146] = 14
[147] = 14
[148] = 14
[149] = 14
[150] = 14
[151] = 14
[152] = 15
[153] = 15
[154] = 15
[155] = 15
[156] = 15
[157] = 15
[158] = 15
[159] = 15
[160] = 15
[161] = 15
[162] = 15
[163] = 15
[164] = 15
[165] = 15
[166] = 15
[167] = 15
[168] = 16
[169] = 16
[170] = 16
[171] = 16
[172] = 16
[173] = 16
[174] = 16
[175] = 16
[176] = 16
[177] = 16
[178] = 17
[179] = 17
[180] = 17
[181] = 17
[182] = 17
[183] = 17
[184] = 17
[185] = 17
[186] = 17
[187] = 17
[188] = 17
[189] = 18
[190] = 18
[191] = 18
[192] = 18
[193] = 18
[194] = 18
[195] = 18
[196] = 18
[197] = 18
[198] = 18
[199] = 18
[200] = 18
[201] = 18
[202] = 19
[203] = 19
[204] = 19
[205] = 19
[206] = 19
[207] = 19
[208] = 19
[209] = 19
[210] = 19
[211] = 19
[212] = 19
[213] = 19
[214] = 20
[215] = 20
[216] = 20
[217] = 20
[218] = 20
[219] = 20
[220] = 20
[221] = 20
[222] = 20
[223] = 20
[224] = 20
[225] = 21
[226] = 21
[227] = 21
[228] = 21
[229] = 21
[230] = 21
[231] = 21
[232] = 21
[233] = 22
[234] = 22
[235] = 22
[236] = 22
[237] = 22
[238] = 22
[239] = 23
[240] = 23
[241] = 23
[242] = 23
[243] = 23
[244] = 23
[245] = 24
[246] = 24
[247] = 24
[248] = 24
[249] = 24
[250] = 24
[251] = 24
[252] = 24
[253] = 24
[254] = 24
[255] = 24
[256] = 24
[257] = 24
[258] = 24
[259] = 24
[260] = 25
[261] = 25
[262] = 25
[263] = 25
[264] = 25
[265] = 25
[266] = 25
[267] = 25
[268] = 25
[269] = 26
[270] = 26
[271] = 26
[272] = 26
[273] = 26
[274] = 26
[275] = 26
[276] = 26
[277] = 26
[278] = 26
[279] = 26
[280] = 26
[281] = 26
[282] = 27
[283] = 27
[284] = 27
[285] = 27
[286] = 27
[287] = 28
[288] = 28
[289] = 28
[290] = 28
[291] = 28
[292] = 28
[293] = 28
[294] = 28
[295] = 28
[296] = 28
[297] = 29
[298] = 29
[299] = 29
[300] = 29
[301] = 29
[302] = 29
[303] = 29
[304] = 29
[305] = 30
[306] = 30
[307] = 30
[308] = 30
[309] = 30
[310] = 30
[311] = 30
[312] = 31
[313] = 31
[314] = 31
[315] = 31
[316] = 31
[317] = 31
[318] = 31
[319] = 31
[320] = 31
[321] = 32
[322] = 32
[323] = 32
[324] = 32
[325] = 32
[326] = 32
[327] = 33
[328] = 33
[329] = 33
[330] = 33
[331] = 33
[332] = 33
[333] = 33
[334] = 33
[335] = 33
[336] = 33
[337] = 33
[338] = 33
[339] = 33
[340] = 33
[341] = 33
[342] = 33
[343] = 33
[344] = 33
[345] = 34
[346] = 34
[347] = 34
[348] = 34
[349] = 34
[350] = 34
[351] = 34
[352] = 34
[353] = 34
[354] = 34
[355] = 34
[356] = 34
[357] = 34
[358] = 35
[359] = 35
[360] = 35
[361] = 35
[362] = 35
[363] = 35
[364] = 35
[365] = 35
[366] = 36
[367] = 36
[368] = 36
[369] = 36
[370] = 36
[371] = 36
[372] = 36
[373] = 37
[374] = 37
[375] = 37
[376] = 37
[377] = 37
[378] = 37
[379] = 37
[380] = 37
[381] = 37
[382] = 38
[383] = 38
[384] = 38
[385] = 38
[386] = 38
[387] = 38
[388] = 38
[389] = 38
[390] = 39
[391] = 39
[392] = 39
[393] = 39
[394] = 39
[395] = 39
[396] = 39
[397] = 39
[398] = 39
[399] = 40
[400] = 40
[401] = 40
[402] = 40
[403] = 40
[404] = 40
[405] = 40
[406] = 40
[407] = 40
[408] = 40
[409] = 40
[410] = 40
[411] = 40
[412] = 40
[413] = 40
[414] = 40
[415] = 41
[416] = 41
[417] = 41
[418] = 41
[419] = 41
[420] = 41
[421] = 41
[422] = 41
[423] = 41
[424] = 41
[425] = 41
[426] = 41
[427] = 42
[428] = 42
[429] = 42
[430] = 42
[431] = 42
[432] = 42
[433] = 42
[434] = 42
[435] = 42
[436] = 42
[437] = 42
[438] = 42
[439] = 43
[440] = 43
[441] = 43
[442] = 43
[443] = 43
[444] = 43
[445] = 43
[446] = 43
[447] = 43
[448] = 43
[449] = 43
[450] = 43
[451] = 43
[452] = 43
[453] = 44
[454] = 44
[455] = 44
[456] = 44
[457] = 44
[458] = 44
[459] = 44
[460] = 44
[461] = 44
[462] = 44
[463] = 44
[464] = 45
[465] = 45
[466] = 45
[467] = 45
[468] = 45
[469] = 45
[470] = 46
[471] = 46
[472] = 46
[473] = 46
[474] = 46
[475] = 46
[476] = 46
[477] = 47
[478] = 47
[479] = 47
[480] = 47
[481] = 47
[482] = 47
[483] = 47
[484] = 47
[485] = 47
[486] = 47
[487] = 48
[488] = 48
[489] = 48
[490] = 48
[491] = 48
