========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido Melhorado (M=40, Mediana-de-3)
Tipo Original: Muitos Duplicados
Tamanho: 5000 elementos
Data/Hora: 04/10/2025 11:21:08
----------------------------------------
Elementos ordenados:
[0] = 0
[1] = 0
[2] = 0
[3] = 0
[4] = 0
[5] = 0
[6] = 0
[7] = 0
[8] = 0
[9] = 0
[10] = 0
[11] = 0
[12] = 0
[13] = 0
[14] = 0
[15] = 0
[16] = 0
[17] = 0
[18] = 0
[19] = 1
[20] = 1
[21] = 1
[22] = 1
[23] = 1
[24] = 1
[25] = 1
[26] = 1
[27] = 1
[28] = 1
[29] = 2
[30] = 2
[31] = 2
[32] = 2
[33] = 2
[34] = 3
[35] = 3
[36] = 3
[37] = 3
[38] = 3
[39] = 3
[40] = 3
[41] = 3
[42] = 3
[43] = 3
[44] = 3
[45] = 4
[46] = 4
[47] = 4
[48] = 4
[49] = 4
[50] = 4
[51] = 5
[52] = 5
[53] = 5
[54] = 5
[55] = 5
[56] = 5
[57] = 5
[58] = 5
[59] = 5
[60] = 5
[61] = 5
[62] = 5
[63] = 5
[64] = 6
[65] = 6
[66] = 6
[67] = 6
[68] = 6
[69] = 6
[70] = 6
[71] = 6
[72] = 6
[73] = 6
[74] = 6
[75] = 6
[76] = 6
[77] = 6
[78] = 6
[79] = 6
[80] = 7
[81] = 7
[82] = 7
[83] = 7
[84] = 7
[85] = 7
[86] = 7
[87] = 7
[88] = 7
[89] = 7
[90] = 7
[91] = 7
[92] = 7
[93] = 8
[94] = 8
[95] = 8
[96] = 8
[97] = 8
[98] = 8
[99] = 8
[100] = 8
[101] = 8
[102] = 8
[103] = 8
[104] = 8
[105] = 8
[106] = 8
[107] = 8
[108] = 9
[109] = 9
[110] = 9
[111] = 9
[112] = 9
[113] = 9
[114] = 9
[115] = 9
[116] = 9
[117] = 9
[118] = 9
[119] = 9
[120] = 9
[121] = 9
[122] = 9
[123] = 9
[124] = 10
[125] = 10
[126] = 10
[127] = 10
[128] = 10
[129] = 10
[130] = 10
[131] = 10
[132] = 10
[133] = 10
[134] = 10
[135] = 10
[136] = 10
[137] = 11
[138] = 11
[139] = 11
[140] = 11
[141] = 12
[142] = 12
[143] = 12
[144] = 12
[145] = 12
[146] = 12
[147] = 12
[148] = 12
[149] = 12
[150] = 12
[151] = 12
[152] = 12
[153] = 13
[154] = 13
[155] = 13
[156] = 13
[157] = 13
[158] = 13
[159] = 13
[160] = 13
[161] = 14
[162] = 14
[163] = 14
[164] = 14
[165] = 14
[166] = 14
[167] = 14
[168] = 15
[169] = 15
[170] = 15
[171] = 15
[172] = 15
[173] = 15
[174] = 15
[175] = 15
[176] = 15
[177] = 16
[178] = 16
[179] = 16
[180] = 16
[181] = 16
[182] = 16
[183] = 16
[184] = 16
[185] = 16
[186] = 16
[187] = 16
[188] = 17
[189] = 17
[190] = 17
[191] = 17
[192] = 17
[193] = 17
[194] = 17
[195] = 17
[196] = 17
[197] = 18
[198] = 18
[199] = 18
[200] = 18
[201] = 18
[202] = 18
[203] = 18
[204] = 18
[205] = 18
[206] = 18
[207] = 19
[208] = 19
[209] = 19
[210] = 19
[211] = 19
[212] = 19
[213] = 19
[214] = 19
[215] = 19
[216] = 19
[217] = 19
[218] = 19
[219] = 19
[220] = 19
[221] = 19
[222] = 19
[223] = 20
[224] = 20
[225] = 20
[226] = 20
[227] = 20
[228] = 20
[229] = 21
[230] = 21
[231] = 21
[232] = 21
[233] = 21
[234] = 21
[235] = 21
[236] = 21
[237] = 21
[238] = 21
[239] = 22
[240] = 22
[241] = 22
[242] = 22
[243] = 22
[244] = 22
[245] = 22
[246] = 22
[247] = 22
[248] = 22
[249] = 22
[250] = 23
[251] = 23
[252] = 23
[253] = 23
[254] = 23
[255] = 23
[256] = 23
[257] = 24
[258] = 24
[259] = 24
[260] = 24
[261] = 24
[262] = 24
[263] = 24
[264] = 24
[265] = 24
[266] = 24
[267] = 25
[268] = 25
[269] = 25
[270] = 25
[271] = 25
[272] = 25
[273] = 25
[274] = 25
[275] = 25
[276] = 26
[277] = 26
[278] = 26
[279] = 26
[280] = 26
[281] = 26
[282] = 26
[283] = 27
[284] = 27
[285] = 27
[286] = 27
[287] = 27
[288] = 27
[289] = 27
[290] = 28
[291] = 28
[292] = 28
[293] = 28
[294] = 28
[295] = 28
[296] = 28
[297] = 28
[298] = 28
[299] = 28
[300] = 28
[301] = 29
[302] = 29
[303] = 29
[304] = 29
[305] = 29
[306] = 29
[307] = 29
[308] = 29
[309] = 29
[310] = 29
[311] = 29
[312] = 29
[313] = 30
[314] = 30
[315] = 30
[316] = 30
[317] = 30
[318] = 30
[319] = 30
[320] = 30
[321] = 30
[322] = 30
[323] = 30
[324] = 30
[325] = 31
[326] = 31
[327] = 31
[328] = 31
[329] = 31
[330] = 31
[331] = 31
[332] = 31
[333] = 31
[334] = 31
[335] = 32
[336] = 32
[337] = 32
[338] = 32
[339] = 32
[340] = 32
[341] = 32
[342] = 32
[343] = 32
[344] = 32
[345] = 33
[346] = 33
[347] = 33
[348] = 33
[349] = 33
[350] = 33
[351] = 33
[352] = 33
[353] = 33
[354] = 33
[355] = 34
[356] = 34
[357] = 34
[358] = 34
[359] = 34
[360] = 34
[361] = 34
[362] = 34
[363] = 34
[364] = 34
[365] = 35
[366] = 35
[367] = 35
[368] = 35
