========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido (M=75)
Tipo Original: Aleatorio
Tamanho: 5000 elementos
Data/Hora: 28/09/2025 12:19:43
----------------------------------------
Elementos ordenados:
[0] = 5
[1] = 16
[2] = 42
[3] = 77
[4] = 105
[5] = 151
[6] = 156
[7] = 161
[8] = 187
[9] = 194
[10] = 196
[11] = 196
[12] = 210
[13] = 212
[14] = 229
[15] = 235
[16] = 238
[17] = 239
[18] = 247
[19] = 254
[20] = 262
[21] = 278
[22] = 293
[23] = 310
[24] = 320
[25] = 338
[26] = 343
[27] = 347
[28] = 357
[29] = 365
[30] = 377
[31] = 399
[32] = 399
[33] = 400
[34] = 403
[35] = 439
[36] = 440
[37] = 448
[38] = 449
[39] = 453
[40] = 453
[41] = 485
[42] = 486
[43] = 490
[44] = 502
[45] = 508
[46] = 510
[47] = 518
[48] = 523
[49] = 543
[50] = 551
[51] = 562
[52] = 566
[53] = 574
[54] = 578
[55] = 578
[56] = 585
[57] = 589
[58] = 611
[59] = 619
[60] = 635
[61] = 635
[62] = 657
[63] = 657
[64] = 669
[65] = 678
[66] = 683
[67] = 722
[68] = 724
[69] = 762
[70] = 765
[71] = 770
[72] = 787
[73] = 787
[74] = 789
[75] = 789
[76] = 797
[77] = 798
[78] = 803
[79] = 812
[80] = 820
[81] = 824
[82] = 833
[83] = 836
[84] = 850
[85] = 862
[86] = 864
[87] = 893
[88] = 923
[89] = 951
[90] = 955
[91] = 964
[92] = 966
[93] = 970
[94] = 973
[95] = 976
[96] = 986
[97] = 999
[98] = 1007
[99] = 1009
[100] = 1012
[101] = 1019
[102] = 1024
[103] = 1030
[104] = 1031
[105] = 1035
[106] = 1049
[107] = 1061
[108] = 1069
[109] = 1101
[110] = 1102
[111] = 1114
[112] = 1115
[113] = 1122
[114] = 1124
[115] = 1127
[116] = 1133
[117] = 1142
[118] = 1145
[119] = 1149
[120] = 1164
[121] = 1165
[122] = 1167
[123] = 1195
[124] = 1199
[125] = 1207
[126] = 1212
[127] = 1215
[128] = 1247
[129] = 1250
[130] = 1261
[131] = 1272
[132] = 1279
[133] = 1285
[134] = 1286
[135] = 1301
[136] = 1316
[137] = 1320
[138] = 1342
[139] = 1346
[140] = 1346
[141] = 1359
[142] = 1372
[143] = 1375
[144] = 1390
[145] = 1406
[146] = 1416
[147] = 1427
[148] = 1434
[149] = 1458
[150] = 1459
[151] = 1491
[152] = 1508
[153] = 1524
[154] = 1543
[155] = 1544
[156] = 1577
[157] = 1586
[158] = 1601
[159] = 1618
[160] = 1624
[161] = 1626
[162] = 1631
[163] = 1638
[164] = 1641
[165] = 1646
[166] = 1646
[167] = 1654
[168] = 1664
[169] = 1668
[170] = 1682
[171] = 1685
[172] = 1693
[173] = 1709
[174] = 1709
[175] = 1713
[176] = 1721
[177] = 1721
[178] = 1722
[179] = 1730
[180] = 1739
[181] = 1745
[182] = 1748
[183] = 1749
[184] = 1755
[185] = 1763
[186] = 1781
[187] = 1786
[188] = 1787
[189] = 1788
[190] = 1789
[191] = 1796
[192] = 1799
[193] = 1801
[194] = 1814
[195] = 1854
[196] = 1860
[197] = 1873
[198] = 1875
[199] = 1913
[200] = 1940
[201] = 1971
[202] = 1973
[203] = 1979
[204] = 1982
[205] = 1988
[206] = 1996
[207] = 1997
[208] = 2017
[209] = 2019
[210] = 2034
[211] = 2037
[212] = 2038
[213] = 2044
[214] = 2044
[215] = 2045
[216] = 2046
[217] = 2056
[218] = 2064
[219] = 2067
[220] = 2079
[221] = 2081
[222] = 2085
[223] = 2091
[224] = 2094
[225] = 2095
[226] = 2101
[227] = 2122
[228] = 2124
[229] = 2133
[230] = 2162
[231] = 2173
[232] = 2188
[233] = 2191
[234] = 2200
[235] = 2217
[236] = 2235
[237] = 2236
[238] = 2252
[239] = 2258
[240] = 2262
[241] = 2275
[242] = 2282
[243] = 2299
[244] = 2302
[245] = 2303
[246] = 2309
[247] = 2319
[248] = 2320
[249] = 2324
[250] = 2325
[251] = 2356
[252] = 2357
[253] = 2371
[254] = 2371
[255] = 2391
[256] = 2411
[257] = 2428
[258] = 2429
[259] = 2436
[260] = 2447
[261] = 2448
[262] = 2456
[263] = 2464
[264] = 2472
[265] = 2477
[266] = 2479
[267] = 2505
[268] = 2509
[269] = 2524
[270] = 2525
[271] = 2571
[272] = 2578
[273] = 2585
[274] = 2613
[275] = 2617
[276] = 2641
[277] = 2654
[278] = 2656
[279] = 2667
[280] = 2667
[281] = 2678
[282] = 2685
[283] = 2686
[284] = 2707
[285] = 2719
[286] = 2736
[287] = 2747
[288] = 2748
[289] = 2751
[290] = 2758
[291] = 2763
[292] = 2772
[293] = 2777
[294] = 2794
[295] = 2812
[296] = 2817
[297] = 2825
[298] = 2828
[299] = 2832
[300] = 2836
[301] = 2839
[302] = 2842
[303] = 2852
[304] = 2853
[305] = 2868
[306] = 2870
[307] = 2874
[308] = 2895
[309] = 2899
[310] = 2911
[311] = 2935
[312] = 2939
[313] = 2942
[314] = 2946
[315] = 2957
[316] = 2962
[317] = 2971
[318] = 2989
[319] = 3003
[320] = 3010
[321] = 3012
[322] = 3016
[323] = 3035
[324] = 3053
[325] = 3081
[326] = 3082
[327] = 3103
[328] = 3103
[329] = 3132
[330] = 3138
[331] = 3148
[332] = 3155
[333] = 3156
[334] = 3161
[335] = 3172
[336] = 3175
[337] = 3176
[338] = 3181
[339] = 3212
[340] = 3223
[341] = 3228
[342] = 3230
[343] = 3242
[344] = 3242
[345] = 3246
[346] = 3253
[347] = 3253
[348] = 3267
[349] = 3304
[350] = 3314
[351] = 3323
[352] = 3353
[353] = 3368
[354] = 3369
[355] = 3385
[356] = 3387
[357] = 3399
[358] = 3401
[359] = 3408
[360] = 3427
[361] = 3442
[362] = 3445
[363] = 3451
[364] = 3461
[365] = 3468
[366] = 3475
[367] = 3481
[368] = 3502
[369] = 3505
[370] = 3531
[371] = 3540
[372] = 3543
[373] = 3548
[374] = 3562
[375] = 3563
[376] = 3573
[377] = 3592
[378] = 3598
[379] = 3602
[380] = 3603
[381] = 3612
[382] = 3616
[383] = 3618
[384] = 3630
[385] = 3630
[386] = 3653
[387] = 3670
[388] = 3711
[389] = 3717
[390] = 3734
[391] = 3744
[392] = 3745
[393] = 3746
[394] = 3749
[395] = 3754
[396] = 3756
[397] = 3784
[398] = 3837
[399] = 3838
[400] = 3866
[401] = 3892
[402] = 3894
[403] = 3900
[404] = 3908
[405] = 3910
[406] = 3920
[407] = 3925
[408] = 3949
[409] = 3957
[410] = 3980
[411] = 4017
[412] = 4033
[413] = 4036
[414] = 4046
[415] = 4046
[416] = 4047
[417] = 4057
[418] = 4073
[419] = 4074
[420] = 4081
[421] = 4090
[422] = 4093
[423] = 4103
[424] = 4120
[425] = 4161
[426] = 4177
[427] = 4180
[428] = 4207
[429] = 4238
[430] = 4257
[431] = 4265
[432] = 4276
[433] = 4300
[434] = 4312
[435] = 4313
[436] = 4339
[437] = 4353
[438] = 4361
[439] = 4367
[440] = 4372
[441] = 4380
[442] = 4396
[443] = 4398
[444] = 4403
[445] = 4412
[446] = 4422
[447] = 4426
[448] = 4433
[449] = 4466
[450] = 4490
[451] = 4491
[452] = 4506
[453] = 4521
[454] = 4527
[455] = 4565
[456] = 4571
[457] = 4574
[458] = 4598
[459] = 4605
[460] = 4630
[461] = 4638
[462] = 4641
[463] = 4647
[464] = 4655
[465] = 4675
[466] = 4676
[467] = 4683
[468] = 4698
[469] = 4703
[470] = 4710
[471] = 4712
[472] = 4714
[473] = 4732
[474] = 4748
[475] = 4757
[476] = 4768
[477] = 4770
[478] = 4772
[479] = 4784
[480] = 4788
[481] = 4801
[482] = 4810
[483] = 4815
[484] = 4818
[485] = 4825
[486] = 4846
[487] = 4848
[488] = 4858
[489] = 4870
[490] = 4881
[491] = 4901
[492] = 4902
[493] = 4918
[494] = 4928
[495] = 4946
[496] = 4948
[497] = 4949
[498] = 4951
[499] = 4953
[500] = 4955
[501] = 4968
[502] = 4970
[503] = 4977
[504] = 4981
[505] = 4981
[506] = 4983
[507] = 4989
[508] = 4991
[509] = 4993
[510] = 4998
[511] = 5021
[512] = 5026
[513] = 5035
[514] = 5036
[515] = 5065
[516] = 5082
[517] = 5083
[518] = 5090
[519] = 5093
[520] = 5098
[521] = 5148
[522] = 5150
[523] = 5154
[524] = 5167
[525] = 5189
[526] = 5196
[527] = 5202
[528] = 5226
[529] = 5258
[530] = 5283
[531] = 5284
[532] = 5289
[533] = 5294
[534] = 5300
[535] = 5318
[536] = 5319
[537] = 5321
[538] = 5330
[539] = 5332
[540] = 5332
[541] = 5333
[542] = 5339
[543] = 5356
[544] = 5357
[545] = 5372
[546] = 5373
[547] = 5389
[548] = 5393
[549] = 5396
[550] = 5426
[551] = 5431
[552] = 5433
[553] = 5437
[554] = 5450
[555] = 5452
[556] = 5455
[557] = 5477
[558] = 5480
[559] = 5492
[560] = 5515
[561] = 5517
[562] = 5518
[563] = 5521
[564] = 5526
[565] = 5540
