========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Muitos Duplicados
Tamanho: 500 elementos
Data/Hora: 28/09/2025 12:19:46
----------------------------------------
Elementos:
[0] = 2
[1] = 10
[2] = 28
[3] = 46
[4] = 41
[5] = 0
[6] = 46
[7] = 6
[8] = 42
[9] = 23
[10] = 7
[11] = 45
[12] = 27
[13] = 39
[14] = 15
[15] = 20
[16] = 36
[17] = 28
[18] = 29
[19] = 12
[20] = 10
[21] = 15
[22] = 9
[23] = 9
[24] = 24
[25] = 20
[26] = 13
[27] = 37
[28] = 8
[29] = 15
[30] = 27
[31] = 15
[32] = 38
[33] = 46
[34] = 32
[35] = 18
[36] = 1
[37] = 2
[38] = 23
[39] = 17
[40] = 46
[41] = 36
[42] = 3
[43] = 43
[44] = 38
[45] = 18
[46] = 4
[47] = 26
[48] = 13
[49] = 39
[50] = 10
[51] = 39
[52] = 18
[53] = 10
[54] = 43
[55] = 2
[56] = 27
[57] = 41
[58] = 44
[59] = 41
[60] = 45
[61] = 11
[62] = 25
[63] = 30
[64] = 40
[65] = 35
[66] = 22
[67] = 4
[68] = 48
[69] = 49
[70] = 27
[71] = 6
[72] = 13
[73] = 9
[74] = 43
[75] = 13
[76] = 21
[77] = 30
[78] = 43
[79] = 18
[80] = 47
[81] = 49
[82] = 21
[83] = 45
[84] = 25
[85] = 29
[86] = 45
[87] = 38
[88] = 32
[89] = 32
[90] = 5
[91] = 26
[92] = 6
[93] = 36
[94] = 20
[95] = 43
[96] = 5
[97] = 42
[98] = 33
[99] = 10
[100] = 9
[101] = 0
[102] = 47
[103] = 9
[104] = 28
[105] = 48
[106] = 10
[107] = 13
[108] = 41
[109] = 20
[110] = 16
[111] = 37
[112] = 2
[113] = 16
[114] = 48
[115] = 18
[116] = 5
[117] = 36
[118] = 39
[119] = 18
[120] = 4
[121] = 32
[122] = 9
[123] = 30
[124] = 37
[125] = 32
[126] = 44
[127] = 39
[128] = 30
[129] = 1
[130] = 28
[131] = 28
[132] = 18
[133] = 24
[134] = 13
[135] = 13
[136] = 3
[137] = 0
[138] = 26
[139] = 19
[140] = 0
[141] = 34
[142] = 45
[143] = 49
[144] = 29
[145] = 28
[146] = 0
[147] = 1
[148] = 0
[149] = 27
[150] = 26
[151] = 6
[152] = 36
[153] = 44
[154] = 13
[155] = 47
[156] = 8
[157] = 4
[158] = 43
[159] = 15
[160] = 19
[161] = 7
[162] = 44
[163] = 8
[164] = 29
[165] = 27
[166] = 18
[167] = 41
[168] = 7
[169] = 34
[170] = 26
[171] = 3
[172] = 20
[173] = 26
[174] = 48
[175] = 27
[176] = 25
[177] = 17
[178] = 29
[179] = 37
[180] = 23
[181] = 25
[182] = 1
[183] = 31
[184] = 44
[185] = 6
[186] = 38
[187] = 11
[188] = 7
[189] = 12
[190] = 33
[191] = 22
[192] = 28
[193] = 23
[194] = 24
[195] = 48
[196] = 21
[197] = 26
[198] = 43
[199] = 27
[200] = 47
[201] = 19
[202] = 46
[203] = 24
[204] = 36
[205] = 15
[206] = 47
[207] = 12
[208] = 14
[209] = 45
[210] = 34
[211] = 10
[212] = 22
[213] = 31
[214] = 48
[215] = 6
[216] = 45
[217] = 13
[218] = 17
[219] = 18
[220] = 14
[221] = 14
[222] = 48
[223] = 2
[224] = 3
[225] = 25
[226] = 47
[227] = 47
[228] = 11
[229] = 20
[230] = 14
[231] = 42
[232] = 21
[233] = 21
[234] = 5
[235] = 18
[236] = 46
[237] = 48
[238] = 40
[239] = 41
[240] = 14
[241] = 34
[242] = 26
[243] = 13
[244] = 40
[245] = 20
[246] = 24
[247] = 28
[248] = 26
[249] = 31
[250] = 33
[251] = 25
[252] = 35
[253] = 45
[254] = 8
[255] = 8
[256] = 16
[257] = 16
[258] = 5
[259] = 37
[260] = 3
[261] = 7
[262] = 18
[263] = 26
[264] = 4
[265] = 11
[266] = 44
[267] = 2
[268] = 4
[269] = 16
[270] = 19
[271] = 41
[272] = 38
[273] = 48
[274] = 2
[275] = 10
[276] = 21
[277] = 38
[278] = 5
[279] = 46
[280] = 13
[281] = 13
[282] = 35
[283] = 10
[284] = 22
[285] = 31
[286] = 7
[287] = 33
[288] = 5
[289] = 41
[290] = 3
[291] = 32
[292] = 11
[293] = 1
[294] = 11
[295] = 35
[296] = 46
[297] = 46
[298] = 48
[299] = 0
[300] = 39
[301] = 18
[302] = 28
[303] = 28
[304] = 37
[305] = 25
[306] = 19
[307] = 12
[308] = 39
[309] = 49
[310] = 0
[311] = 0
[312] = 16
[313] = 32
[314] = 9
[315] = 45
[316] = 45
