========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Muitos Duplicados
Tamanho: 10000 elementos
Data/Hora: 04/10/2025 10:56:30
----------------------------------------
Elementos:
[0] = 728
[1] = 116
[2] = 724
[3] = 721
[4] = 596
[5] = 206
[6] = 471
[7] = 846
[8] = 18
[9] = 827
[10] = 951
[11] = 94
[12] = 221
[13] = 605
[14] = 882
[15] = 785
[16] = 470
[17] = 574
[18] = 142
[19] = 68
[20] = 955
[21] = 83
[22] = 392
[23] = 873
[24] = 959
[25] = 903
[26] = 323
[27] = 566
[28] = 253
[29] = 581
[30] = 353
[31] = 210
[32] = 238
[33] = 895
[34] = 5
[35] = 338
[36] = 522
[37] = 308
[38] = 120
[39] = 999
[40] = 651
[41] = 241
[42] = 650
[43] = 88
[44] = 477
[45] = 447
[46] = 129
[47] = 628
[48] = 977
[49] = 996
[50] = 245
[51] = 28
[52] = 321
[53] = 817
[54] = 828
[55] = 633
[56] = 70
[57] = 944
[58] = 449
[59] = 642
[60] = 5
[61] = 487
[62] = 502
[63] = 367
[64] = 144
[65] = 397
[66] = 363
[67] = 911
[68] = 520
[69] = 400
[70] = 87
[71] = 146
[72] = 712
[73] = 593
[74] = 339
[75] = 260
[76] = 941
[77] = 245
[78] = 294
[79] = 855
[80] = 970
[81] = 400
[82] = 379
[83] = 91
[84] = 760
[85] = 512
[86] = 119
[87] = 709
[88] = 979
[89] = 819
[90] = 382
[91] = 226
[92] = 791
[93] = 494
[94] = 309
[95] = 486
[96] = 689
[97] = 364
[98] = 330
[99] = 365
[100] = 362
[101] = 375
[102] = 15
[103] = 604
[104] = 558
[105] = 678
[106] = 542
[107] = 421
[108] = 427
[109] = 834
[110] = 390
[111] = 558
[112] = 181
[113] = 198
[114] = 412
[115] = 229
[116] = 550
[117] = 363
[118] = 525
[119] = 506
[120] = 803
[121] = 430
[122] = 231
[123] = 977
[124] = 729
[125] = 479
[126] = 984
[127] = 306
[128] = 846
[129] = 95
[130] = 878
[131] = 999
[132] = 221
[133] = 276
[134] = 293
[135] = 433
[136] = 297
[137] = 475
[138] = 399
[139] = 79
[140] = 194
[141] = 876
[142] = 237
[143] = 181
[144] = 838
[145] = 891
[146] = 372
[147] = 789
[148] = 46
[149] = 472
[150] = 867
[151] = 692
[152] = 841
[153] = 84
[154] = 120
[155] = 731
[156] = 391
[157] = 494
[158] = 643
[159] = 256
[160] = 963
[161] = 985
[162] = 467
[163] = 513
[164] = 620
[165] = 540
[166] = 164
[167] = 269
[168] = 693
[169] = 671
[170] = 25
[171] = 151
[172] = 367
[173] = 876
[174] = 94
[175] = 831
[176] = 40
[177] = 617
[178] = 319
[179] = 151
[180] = 605
[181] = 481
[182] = 852
[183] = 423
[184] = 587
[185] = 681
[186] = 814
[187] = 597
[188] = 915
[189] = 894
[190] = 59
[191] = 205
[192] = 620
[193] = 801
[194] = 845
[195] = 168
[196] = 779
[197] = 187
[198] = 728
[199] = 388
[200] = 381
[201] = 243
[202] = 618
[203] = 960
[204] = 309
[205] = 521
[206] = 510
[207] = 514
[208] = 312
[209] = 486
[210] = 177
[211] = 487
[212] = 750
[213] = 490
[214] = 445
[215] = 63
[216] = 11
[217] = 994
[218] = 107
[219] = 546
[220] = 475
[221] = 964
[222] = 371
[223] = 691
[224] = 573
[225] = 616
[226] = 16
[227] = 999
[228] = 62
[229] = 157
[230] = 783
[231] = 10
[232] = 854
[233] = 660
[234] = 717
[235] = 407
[236] = 872
[237] = 109
[238] = 592
[239] = 345
[240] = 322
[241] = 5
[242] = 942
[243] = 602
[244] = 357
[245] = 913
[246] = 690
[247] = 519
[248] = 646
[249] = 161
[250] = 645
[251] = 383
[252] = 803
[253] = 635
[254] = 544
[255] = 703
[256] = 1
[257] = 667
[258] = 312
[259] = 635
[260] = 2
[261] = 541
[262] = 786
[263] = 890
[264] = 164
[265] = 903
[266] = 902
[267] = 774
[268] = 12
[269] = 245
[270] = 921
[271] = 463
[272] = 74
[273] = 978
[274] = 314
[275] = 468
[276] = 270
[277] = 359
[278] = 222
[279] = 613
[280] = 184
[281] = 116
[282] = 670
[283] = 431
[284] = 717
[285] = 297
[286] = 246
[287] = 821
[288] = 733
[289] = 55
[290] = 169
[291] = 703
[292] = 18
[293] = 887
[294] = 24
[295] = 858
[296] = 451
[297] = 143
[298] = 241
[299] = 764
[300] = 798
[301] = 933
[302] = 276
[303] = 42
[304] = 788
[305] = 113
[306] = 945
[307] = 616
[308] = 637
[309] = 475
[310] = 997
[311] = 763
[312] = 813
[313] = 94
[314] = 148
[315] = 431
[316] = 887
