========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Muitos Duplicados
Tamanho: 2000 elementos
Data/Hora: 04/10/2025 10:56:30
----------------------------------------
Elementos:
[0] = 18
[1] = 54
[2] = 188
[3] = 18
[4] = 167
[5] = 49
[6] = 49
[7] = 152
[8] = 14
[9] = 156
[10] = 156
[11] = 7
[12] = 2
[13] = 5
[14] = 181
[15] = 185
[16] = 161
[17] = 40
[18] = 77
[19] = 99
[20] = 100
[21] = 49
[22] = 114
[23] = 48
[24] = 18
[25] = 50
[26] = 118
[27] = 43
[28] = 152
[29] = 29
[30] = 198
[31] = 32
[32] = 139
[33] = 24
[34] = 102
[35] = 0
[36] = 118
[37] = 59
[38] = 50
[39] = 152
[40] = 135
[41] = 150
[42] = 95
[43] = 109
[44] = 91
[45] = 139
[46] = 39
[47] = 141
[48] = 74
[49] = 45
[50] = 171
[51] = 37
[52] = 157
[53] = 44
[54] = 52
[55] = 187
[56] = 172
[57] = 14
[58] = 34
[59] = 7
[60] = 108
[61] = 12
[62] = 45
[63] = 123
[64] = 61
[65] = 166
[66] = 170
[67] = 92
[68] = 138
[69] = 164
[70] = 45
[71] = 99
[72] = 90
[73] = 154
[74] = 197
[75] = 109
[76] = 43
[77] = 86
[78] = 197
[79] = 3
[80] = 86
[81] = 146
[82] = 30
[83] = 79
[84] = 109
[85] = 152
[86] = 2
[87] = 44
[88] = 65
[89] = 47
[90] = 35
[91] = 56
[92] = 81
[93] = 169
[94] = 2
[95] = 177
[96] = 36
[97] = 158
[98] = 12
[99] = 40
[100] = 152
[101] = 49
[102] = 118
[103] = 151
[104] = 19
[105] = 60
[106] = 82
[107] = 43
[108] = 70
[109] = 186
[110] = 186
[111] = 102
[112] = 97
[113] = 65
[114] = 56
[115] = 76
[116] = 9
[117] = 179
[118] = 40
[119] = 95
[120] = 174
[121] = 47
[122] = 189
[123] = 169
[124] = 42
[125] = 41
[126] = 8
[127] = 197
[128] = 164
[129] = 10
[130] = 128
[131] = 59
[132] = 82
[133] = 5
[134] = 99
[135] = 150
[136] = 45
[137] = 96
[138] = 186
[139] = 60
[140] = 126
[141] = 83
[142] = 162
[143] = 49
[144] = 47
[145] = 40
[146] = 71
[147] = 184
[148] = 172
[149] = 111
[150] = 19
[151] = 96
[152] = 87
[153] = 148
[154] = 68
[155] = 118
[156] = 171
[157] = 31
[158] = 28
[159] = 197
[160] = 41
[161] = 56
[162] = 66
[163] = 7
[164] = 62
[165] = 21
[166] = 6
[167] = 22
[168] = 198
[169] = 146
[170] = 89
[171] = 107
[172] = 33
[173] = 52
[174] = 50
[175] = 194
[176] = 195
[177] = 186
[178] = 157
[179] = 56
[180] = 26
[181] = 144
[182] = 143
[183] = 26
[184] = 72
[185] = 113
[186] = 60
[187] = 100
[188] = 112
[189] = 72
[190] = 25
[191] = 147
[192] = 30
[193] = 35
[194] = 102
[195] = 24
[196] = 87
[197] = 165
[198] = 115
[199] = 193
[200] = 176
[201] = 39
[202] = 107
[203] = 77
[204] = 186
[205] = 98
[206] = 190
[207] = 35
[208] = 66
[209] = 35
[210] = 160
[211] = 112
[212] = 191
[213] = 107
[214] = 119
[215] = 75
[216] = 61
[217] = 50
[218] = 170
[219] = 79
[220] = 174
[221] = 144
[222] = 148
[223] = 188
[224] = 104
[225] = 56
[226] = 48
[227] = 122
[228] = 26
[229] = 41
[230] = 143
[231] = 116
[232] = 64
[233] = 49
[234] = 12
[235] = 181
[236] = 142
[237] = 160
[238] = 185
[239] = 185
[240] = 48
[241] = 159
[242] = 27
[243] = 18
[244] = 56
[245] = 68
[246] = 135
[247] = 190
[248] = 193
[249] = 139
[250] = 48
[251] = 153
[252] = 168
[253] = 82
[254] = 81
[255] = 13
[256] = 187
[257] = 17
[258] = 12
[259] = 122
[260] = 113
[261] = 68
[262] = 197
[263] = 43
[264] = 57
[265] = 190
[266] = 65
[267] = 63
[268] = 79
[269] = 84
[270] = 40
[271] = 184
[272] = 145
[273] = 11
[274] = 65
[275] = 140
[276] = 72
[277] = 47
[278] = 181
[279] = 30
[280] = 129
[281] = 113
[282] = 3
[283] = 57
[284] = 139
[285] = 59
[286] = 43
[287] = 160
[288] = 43
[289] = 147
[290] = 126
[291] = 60
[292] = 155
[293] = 115
[294] = 42
[295] = 34
[296] = 169
[297] = 49
[298] = 76
[299] = 184
[300] = 187
[301] = 96
[302] = 6
[303] = 13
[304] = 49
[305] = 1
[306] = 136
[307] = 90
[308] = 195
[309] = 15
[310] = 34
[311] = 89
[312] = 65
[313] = 150
[314] = 199
[315] = 168
[316] = 81
