========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Muitos Duplicados
Tamanho: 1000 elementos
Data/Hora: 04/10/2025 11:21:08
----------------------------------------
Elementos:
[0] = 31
[1] = 1
[2] = 5
[3] = 72
[4] = 57
[5] = 6
[6] = 84
[7] = 11
[8] = 10
[9] = 1
[10] = 77
[11] = 66
[12] = 21
[13] = 34
[14] = 39
[15] = 3
[16] = 67
[17] = 74
[18] = 17
[19] = 59
[20] = 63
[21] = 14
[22] = 21
[23] = 65
[24] = 20
[25] = 4
[26] = 34
[27] = 48
[28] = 83
[29] = 45
[30] = 97
[31] = 35
[32] = 40
[33] = 44
[34] = 96
[35] = 51
[36] = 60
[37] = 92
[38] = 14
[39] = 96
[40] = 63
[41] = 62
[42] = 72
[43] = 92
[44] = 84
[45] = 46
[46] = 81
[47] = 37
[48] = 17
[49] = 33
[50] = 18
[51] = 86
[52] = 50
[53] = 68
[54] = 53
[55] = 86
[56] = 71
[57] = 91
[58] = 39
[59] = 89
[60] = 22
[61] = 33
[62] = 94
[63] = 71
[64] = 80
[65] = 43
[66] = 12
[67] = 39
[68] = 72
[69] = 40
[70] = 26
[71] = 61
[72] = 29
[73] = 65
[74] = 29
[75] = 80
[76] = 12
[77] = 82
[78] = 66
[79] = 44
[80] = 1
[81] = 86
[82] = 38
[83] = 91
[84] = 80
[85] = 63
[86] = 77
[87] = 24
[88] = 93
[89] = 90
[90] = 61
[91] = 33
[92] = 41
[93] = 38
[94] = 47
[95] = 77
[96] = 68
[97] = 99
[98] = 77
[99] = 43
[100] = 84
[101] = 63
[102] = 87
[103] = 37
[104] = 0
[105] = 17
[106] = 12
[107] = 6
[108] = 34
[109] = 42
[110] = 9
[111] = 78
[112] = 59
[113] = 77
[114] = 45
[115] = 19
[116] = 87
[117] = 78
[118] = 65
[119] = 46
[120] = 10
[121] = 80
[122] = 30
[123] = 56
[124] = 67
[125] = 97
[126] = 65
[127] = 13
[128] = 32
[129] = 99
[130] = 55
[131] = 83
[132] = 48
[133] = 72
[134] = 34
[135] = 19
[136] = 47
[137] = 14
[138] = 65
[139] = 16
[140] = 77
[141] = 49
[142] = 55
[143] = 49
[144] = 86
[145] = 26
[146] = 52
[147] = 85
[148] = 77
[149] = 86
[150] = 80
[151] = 50
[152] = 41
[153] = 93
[154] = 64
[155] = 83
[156] = 84
[157] = 85
[158] = 48
[159] = 63
[160] = 84
[161] = 51
[162] = 51
[163] = 56
[164] = 28
[165] = 84
[166] = 90
[167] = 32
[168] = 36
[169] = 92
[170] = 8
[171] = 76
[172] = 85
[173] = 4
[174] = 20
[175] = 55
[176] = 3
[177] = 86
[178] = 61
[179] = 78
[180] = 69
[181] = 11
[182] = 50
[183] = 38
[184] = 3
[185] = 21
[186] = 33
[187] = 30
[188] = 16
[189] = 63
[190] = 99
[191] = 95
[192] = 48
[193] = 55
[194] = 3
[195] = 78
[196] = 37
[197] = 91
[198] = 40
[199] = 61
[200] = 5
[201] = 67
[202] = 21
[203] = 78
[204] = 2
[205] = 2
[206] = 30
[207] = 85
[208] = 54
[209] = 23
[210] = 65
[211] = 97
[212] = 84
[213] = 61
[214] = 28
[215] = 99
[216] = 80
[217] = 68
[218] = 83
[219] = 44
[220] = 36
[221] = 15
[222] = 95
[223] = 84
[224] = 43
[225] = 59
[226] = 12
[227] = 43
[228] = 22
[229] = 52
[230] = 36
[231] = 52
[232] = 15
[233] = 71
[234] = 4
[235] = 93
[236] = 77
[237] = 96
[238] = 16
[239] = 43
[240] = 83
[241] = 67
[242] = 84
[243] = 43
[244] = 32
[245] = 3
[246] = 10
[247] = 45
[248] = 92
[249] = 99
[250] = 96
[251] = 77
[252] = 3
[253] = 61
[254] = 87
[255] = 24
[256] = 42
[257] = 43
[258] = 38
[259] = 25
[260] = 43
[261] = 28
[262] = 20
[263] = 74
[264] = 65
[265] = 9
[266] = 45
[267] = 53
[268] = 97
[269] = 34
[270] = 12
[271] = 45
[272] = 25
[273] = 25
[274] = 14
[275] = 22
[276] = 23
[277] = 26
[278] = 27
[279] = 92
[280] = 91
[281] = 88
[282] = 10
[283] = 17
[284] = 9
[285] = 36
[286] = 95
[287] = 17
[288] = 29
[289] = 48
[290] = 50
[291] = 68
[292] = 33
[293] = 7
[294] = 27
[295] = 91
[296] = 37
[297] = 23
[298] = 20
[299] = 3
[300] = 30
[301] = 28
[302] = 98
[303] = 23
[304] = 93
[305] = 85
[306] = 56
[307] = 57
[308] = 9
[309] = 97
[310] = 80
[311] = 96
[312] = 80
[313] = 93
[314] = 48
[315] = 41
[316] = 22
