========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Aleatorio
Tamanho: 10000 elementos
Data/Hora: 04/10/2025 10:56:28
----------------------------------------
Elementos:
[0] = 56981
[1] = 20744
[2] = 88462
[3] = 45493
[4] = 73825
[5] = 59671
[6] = 28974
[7] = 74993
[8] = 31517
[9] = 53439
[10] = 43836
[11] = 94602
[12] = 60908
[13] = 40505
[14] = 8754
[15] = 12116
[16] = 3521
[17] = 34509
[18] = 99441
[19] = 27906
[20] = 71218
[21] = 25396
[22] = 98017
[23] = 19705
[24] = 15052
[25] = 17384
[26] = 73269
[27] = 51055
[28] = 3105
[29] = 88554
[30] = 23213
[31] = 71206
[32] = 23869
[33] = 21615
[34] = 73621
[35] = 49375
[36] = 56726
[37] = 81321
[38] = 18091
[39] = 35580
[40] = 80066
[41] = 13902
[42] = 43582
[43] = 7095
[44] = 41058
[45] = 30503
[46] = 81489
[47] = 26936
[48] = 15707
[49] = 10871
[50] = 88191
[51] = 53239
[52] = 37989
[53] = 68326
[54] = 10585
[55] = 73390
[56] = 23229
[57] = 45769
[58] = 92107
[59] = 58618
[60] = 52661
[61] = 95311
[62] = 49564
[63] = 78862
[64] = 86508
[65] = 13258
[66] = 95380
[67] = 66068
[68] = 5784
[69] = 39864
[70] = 71768
[71] = 13665
[72] = 16062
[73] = 39758
[74] = 81105
[75] = 20180
[76] = 52548
[77] = 65792
[78] = 84746
[79] = 46699
[80] = 16767
[81] = 24239
[82] = 39256
[83] = 85825
[84] = 95430
[85] = 26639
[86] = 5428
[87] = 89768
[88] = 38087
[89] = 41748
[90] = 9188
[91] = 33247
[92] = 51927
[93] = 41497
[94] = 61528
[95] = 46736
[96] = 80453
[97] = 55020
[98] = 64559
[99] = 92393
[100] = 55080
[101] = 65177
[102] = 85722
[103] = 53748
[104] = 60023
[105] = 44786
[106] = 82040
[107] = 38038
[108] = 76055
[109] = 35672
[110] = 36961
[111] = 71104
[112] = 51535
[113] = 7656
[114] = 32094
[115] = 4053
[116] = 12759
[117] = 17413
[118] = 4821
[119] = 78969
[120] = 52047
[121] = 36605
[122] = 44003
[123] = 38738
[124] = 79244
[125] = 41499
[126] = 5346
[127] = 82655
[128] = 83149
[129] = 50217
[130] = 53802
[131] = 21585
[132] = 70348
[133] = 6336
[134] = 32116
[135] = 62505
[136] = 61135
[137] = 20238
[138] = 53049
[139] = 11856
[140] = 73886
[141] = 64290
[142] = 10105
[143] = 40589
[144] = 11856
[145] = 46838
[146] = 7639
[147] = 87015
[148] = 85246
[149] = 45434
[150] = 24769
[151] = 10295
[152] = 41625
[153] = 72505
[154] = 87822
[155] = 67688
[156] = 67799
[157] = 14890
[158] = 37152
[159] = 80622
[160] = 35496
[161] = 24341
[162] = 81546
[163] = 78880
[164] = 13511
[165] = 97984
[166] = 67659
[167] = 99188
[168] = 37420
[169] = 84918
[170] = 84055
[171] = 91094
[172] = 37374
[173] = 75763
[174] = 48534
[175] = 97188
[176] = 84069
[177] = 41262
[178] = 66694
[179] = 27337
[180] = 49726
[181] = 38594
