========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Aleatorio
Tamanho: 1000 elementos
Data/Hora: 28/09/2025 15:29:44
----------------------------------------
Elementos:
[0] = 5946
[1] = 3259
[2] = 5043
[3] = 6533
[4] = 5805
[5] = 8935
[6] = 1435
[7] = 5678
[8] = 2798
[9] = 8682
[10] = 2806
[11] = 6829
[12] = 4503
[13] = 7629
[14] = 2373
[15] = 2821
[16] = 1473
[17] = 1268
[18] = 6973
[19] = 6375
[20] = 199
[21] = 5128
[22] = 5822
[23] = 6262
[24] = 4317
[25] = 9007
[26] = 5553
[27] = 2790
[28] = 9641
[29] = 4137
[30] = 5451
[31] = 2838
[32] = 6399
[33] = 8922
[34] = 78
[35] = 3943
[36] = 8794
[37] = 5391
[38] = 5759
[39] = 6568
[40] = 3446
[41] = 4959
[42] = 4690
[43] = 6048
[44] = 4907
[45] = 927
[46] = 1233
[47] = 7959
[48] = 788
[49] = 2578
[50] = 9372
[51] = 3040
[52] = 6510
[53] = 5276
[54] = 1818
[55] = 5207
[56] = 3084
[57] = 1809
[58] = 2221
[59] = 2035
[60] = 3319
[61] = 5806
[62] = 580
[63] = 729
[64] = 1698
[65] = 3267
[66] = 5370
[67] = 2109
[68] = 2187
[69] = 9100
[70] = 4155
[71] = 7461
[72] = 6190
[73] = 9083
[74] = 9111
[75] = 8732
[76] = 9428
[77] = 7028
[78] = 5423
[79] = 1071
[80] = 3768
[81] = 1061
[82] = 9389
[83] = 6999
[84] = 6186
[85] = 4431
[86] = 6192
[87] = 9940
[88] = 861
[89] = 85
[90] = 9828
[91] = 531
[92] = 8987
[93] = 5712
[94] = 5024
[95] = 3484
[96] = 6056
[97] = 8668
[98] = 3113
[99] = 6138
[100] = 3795
[101] = 1587
[102] = 3732
[103] = 4567
[104] = 1449
[105] = 9988
[106] = 4281
[107] = 2020
[108] = 7556
[109] = 7856
[110] = 7859
[111] = 7218
[112] = 8049
[113] = 7825
[114] = 9107
[115] = 9104
[116] = 1471
[117] = 550
[118] = 3861
[119] = 1281
[120] = 9795
[121] = 7935
[122] = 6442
[123] = 4409
[124] = 8345
[125] = 5618
[126] = 1508
[127] = 2196
[128] = 8980
[129] = 1544
[130] = 2304
[131] = 5555
[132] = 2471
[133] = 7768
[134] = 7790
[135] = 5988
[136] = 732
[137] = 1613
[138] = 1628
[139] = 9788
[140] = 7137
[141] = 3974
[142] = 1248
[143] = 2980
[144] = 3699
[145] = 6682
[146] = 8388
[147] = 2749
[148] = 9778
[149] = 8549
[150] = 7596
[151] = 8754
[152] = 3156
[153] = 3316
[154] = 7203
[155] = 361
[156] = 5349
[157] = 3977
[158] = 1539
[159] = 5637
[160] = 1724
[161] = 5099
[162] = 6212
[163] = 9483
[164] = 2953
[165] = 9630
[166] = 6364
[167] = 2606
[168] = 3339
[169] = 6730
[170] = 9684
[171] = 2601
[172] = 9390
[173] = 9755
[174] = 3067
[175] = 5017
[176] = 929
[177] = 2660
[178] = 8467
[179] = 1909
[180] = 7685
[181] = 7536
[182] = 9849
[183] = 6666
