========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Aleatorio
Tamanho: 500 elementos
Data/Hora: 28/09/2025 12:19:43
----------------------------------------
Elementos:
[0] = 4870
[1] = 1140
[2] = 2532
[3] = 29
[4] = 4983
[5] = 1911
[6] = 2709
[7] = 3246
[8] = 275
[9] = 2522
[10] = 2846
[11] = 3104
[12] = 2597
[13] = 4451
[14] = 4031
[15] = 2670
[16] = 3806
[17] = 2795
[18] = 606
[19] = 679
[20] = 246
[21] = 1228
[22] = 4958
[23] = 323
[24] = 2652
[25] = 2332
[26] = 2322
[27] = 2923
[28] = 1433
[29] = 4402
[30] = 2352
[31] = 3172
[32] = 1238
[33] = 2932
[34] = 1672
[35] = 4168
[36] = 525
[37] = 3442
[38] = 1627
[39] = 1433
[40] = 1373
[41] = 27
[42] = 1721
[43] = 2923
[44] = 4904
[45] = 4803
[46] = 1778
[47] = 2093
[48] = 1447
[49] = 741
[50] = 1630
[51] = 3035
[52] = 21
[53] = 755
[54] = 481
[55] = 299
[56] = 2600
[57] = 1151
[58] = 2342
[59] = 4441
[60] = 2284
[61] = 4996
[62] = 2740
[63] = 610
[64] = 3065
[65] = 3070
[66] = 4030
[67] = 529
[68] = 4029
[69] = 1291
[70] = 1324
[71] = 4434
[72] = 3741
[73] = 1308
[74] = 2006
[75] = 1881
[76] = 212
[77] = 1996
[78] = 929
[79] = 342
[80] = 4046
[81] = 3589
[82] = 3210
[83] = 2999
[84] = 1774
[85] = 3785
[86] = 4536
[87] = 1745
[88] = 3492
[89] = 331
[90] = 3398
[91] = 2293
[92] = 866
[93] = 2978
[94] = 1766
[95] = 4379
[96] = 1189
[97] = 4943
[98] = 4793
[99] = 3374
[100] = 1209
[101] = 1668
[102] = 378
[103] = 2188
[104] = 1269
[105] = 2377
[106] = 122
[107] = 991
[108] = 4654
[109] = 1780
[110] = 150
[111] = 3693
[112] = 488
[113] = 1948
[114] = 2894
[115] = 2305
[116] = 4359
[117] = 3731
[118] = 2183
[119] = 323
[120] = 1675
[121] = 4181
[122] = 1511
[123] = 2843
[124] = 2673
[125] = 1553
[126] = 3416
[127] = 4493
[128] = 174
[129] = 987
[130] = 1405
[131] = 1417
[132] = 118
[133] = 3347
[134] = 1266
[135] = 3659
[136] = 1587
[137] = 3510
[138] = 1553
[139] = 290
[140] = 2386
[141] = 1486
[142] = 1431
[143] = 4230
[144] = 88
[145] = 2921
[146] = 141
[147] = 4891
[148] = 730
[149] = 2675
[150] = 4193
[151] = 245
[152] = 881
[153] = 4425
[154] = 2253
[155] = 3095
[156] = 3459
[157] = 3459
[158] = 4815
[159] = 2131
[160] = 1358
[161] = 1509
[162] = 1760
[163] = 2816
[164] = 1064
[165] = 3347
[166] = 4065
[167] = 2107
[168] = 99
[169] = 1206
[170] = 1294
[171] = 1340
[172] = 788
[173] = 4031
[174] = 1510
[175] = 159
[176] = 3186
[177] = 2806
[178] = 2643
[179] = 842
[180] = 1067
[181] = 399
[182] = 452
[183] = 4137
[184] = 1410
[185] = 2866
[186] = 4819
[187] = 788
