========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Aleatorio
Tamanho: 2000 elementos
Data/Hora: 28/09/2025 12:19:43
----------------------------------------
Elementos:
[0] = 2356
[1] = 18129
[2] = 15098
[3] = 15635
[4] = 7637
[5] = 8927
[6] = 18798
[7] = 4435
[8] = 14942
[9] = 15316
[10] = 12404
[11] = 13891
[12] = 12362
[13] = 19310
[14] = 8322
[15] = 9588
[16] = 11481
[17] = 8725
[18] = 9640
[19] = 17715
[20] = 10787
[21] = 12141
[22] = 11826
[23] = 6123
[24] = 16938
[25] = 17562
[26] = 12747
[27] = 9912
[28] = 16361
[29] = 9168
[30] = 988
[31] = 13731
[32] = 7241
[33] = 1271
[34] = 9938
[35] = 767
[36] = 12914
[37] = 13079
[38] = 7806
[39] = 12382
[40] = 3773
[41] = 14630
[42] = 3189
[43] = 18352
[44] = 3016
[45] = 6827
[46] = 17976
[47] = 2938
[48] = 3299
[49] = 8238
[50] = 2862
[51] = 9999
[52] = 19784
[53] = 12126
[54] = 8557
[55] = 18894
[56] = 18312
[57] = 16542
[58] = 15479
[59] = 11383
[60] = 18207
[61] = 15277
[62] = 15233
[63] = 9739
[64] = 17481
[65] = 2512
[66] = 19343
[67] = 8031
[68] = 527
[69] = 6847
[70] = 10203
[71] = 19612
[72] = 11193
[73] = 8041
[74] = 85
[75] = 3255
[76] = 5000
[77] = 19812
[78] = 1476
[79] = 8936
[80] = 1051
[81] = 18549
[82] = 8011
[83] = 14857
[84] = 7246
[85] = 9304
[86] = 13958
[87] = 4461
[88] = 16484
[89] = 13197
[90] = 17683
[91] = 9466
[92] = 6713
[93] = 5119
[94] = 11598
[95] = 12164
[96] = 7802
[97] = 5586
[98] = 4789
[99] = 17064
[100] = 19440
[101] = 11880
[102] = 19306
[103] = 865
[104] = 15703
[105] = 6448
[106] = 17623
[107] = 12235
[108] = 10220
[109] = 15885
[110] = 11243
[111] = 14898
[112] = 7077
[113] = 19230
[114] = 1475
[115] = 16405
[116] = 1851
[117] = 398
[118] = 7556
[119] = 1661
[120] = 2531
[121] = 6490
[122] = 14276
[123] = 14004
[124] = 19482
[125] = 11707
[126] = 15848
[127] = 8292
[128] = 15518
[129] = 14416
[130] = 18152
[131] = 16365
[132] = 8921
[133] = 2345
[134] = 14639
[135] = 1089
[136] = 16792
[137] = 9393
[138] = 17951
[139] = 13376
[140] = 12955
[141] = 19257
[142] = 5905
[143] = 9580
[144] = 17125
[145] = 7869
[146] = 7674
[147] = 9576
[148] = 6290
[149] = 18102
[150] = 9993
[151] = 17714
[152] = 14408
[153] = 19323
[154] = 524
[155] = 1369
[156] = 7527
[157] = 10773
[158] = 12498
[159] = 1597
[160] = 6746
[161] = 18430
[162] = 9708
[163] = 13986
[164] = 4207
[165] = 2804
[166] = 7885
[167] = 752
[168] = 11171
[169] = 16831
[170] = 15921
[171] = 18123
[172] = 2678
[173] = 19069
[174] = 3993
[175] = 6026
[176] = 15326
[177] = 6119
[178] = 1012
[179] = 2197
[180] = 17144
[181] = 1378
[182] = 18905
