========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Aleatorio
Tamanho: 5000 elementos
Data/Hora: 28/09/2025 15:29:44
----------------------------------------
Elementos:
[0] = 28917
[1] = 42765
[2] = 41876
[3] = 28027
[4] = 3401
[5] = 17151
[6] = 31881
[7] = 6062
[8] = 20855
[9] = 44815
[10] = 16686
[11] = 28021
[12] = 8650
[13] = 43382
[14] = 21258
[15] = 2320
[16] = 10119
[17] = 4977
[18] = 25607
[19] = 8263
[20] = 2309
[21] = 10881
[22] = 28997
[23] = 42292
[24] = 7900
[25] = 26544
[26] = 31048
[27] = 42874
[28] = 44501
[29] = 3563
[30] = 43181
[31] = 27877
[32] = 8322
[33] = 42400
[34] = 6778
[35] = 49999
[36] = 19303
[37] = 43445
[38] = 15523
[39] = 3132
[40] = 4981
[41] = 2962
[42] = 27352
[43] = 39107
[44] = 44808
[45] = 44285
[46] = 21483
[47] = 15866
[48] = 16390
[49] = 30464
[50] = 46272
[51] = 13597
[52] = 19847
[53] = 6601
[54] = 22990
[55] = 32458
[56] = 47508
[57] = 35502
[58] = 47042
[59] = 4396
[60] = 41449
[61] = 1626
[62] = 5874
[63] = 10785
[64] = 47940
[65] = 15241
[66] = 32575
[67] = 10090
[68] = 33839
[69] = 12860
[70] = 24083
[71] = 23824
[72] = 2874
[73] = 27913
[74] = 37034
[75] = 49149
[76] = 2017
[77] = 7874
[78] = 9854
[79] = 14430
[80] = 44909
[81] = 15152
[82] = 13658
[83] = 37795
[84] = 23446
[85] = 28156
[86] = 10000
[87] = 37183
[88] = 41110
[89] = 42793
[90] = 40982
[91] = 32355
[92] = 29481
[93] = 7874
[94] = 24394
[95] = 31074
[96] = 33488
[97] = 18028
[98] = 37143
[99] = 20608
[100] = 4901
[101] = 46935
[102] = 47376
[103] = 18556
[104] = 21785
[105] = 16246
[106] = 4953
[107] = 27847
[108] = 34985
[109] = 14744
[110] = 2772
[111] = 7775
[112] = 36304
[113] = 40035
[114] = 47929
[115] = 36765
[116] = 3925
[117] = 20173
[118] = 24479
[119] = 30536
[120] = 212
[121] = 38678
[122] = 34071
[123] = 1763
[124] = 40123
[125] = 23557
[126] = 40633
[127] = 38634
[128] = 32187
[129] = 31085
[130] = 48006
[131] = 40788
[132] = 24942
[133] = 20571
[134] = 20107
[135] = 5477
[136] = 48023
[137] = 47279
[138] = 10407
[139] = 23667
[140] = 13909
[141] = 9925
[142] = 38420
[143] = 5747
[144] = 37458
[145] = 34127
[146] = 48769
[147] = 44752
[148] = 10312
[149] = 26209
[150] = 14944
[151] = 951
[152] = 36787
[153] = 35944
[154] = 14939
[155] = 44033
[156] = 1122
[157] = 42183
[158] = 49506
[159] = 46462
[160] = 12022
[161] = 20992
[162] = 27791
[163] = 16954
[164] = 41437
[165] = 4380
[166] = 33227
[167] = 1375
[168] = 44808
[169] = 46087
[170] = 6665
[171] = 37943
[172] = 1624
[173] = 10507
[174] = 39200
[175] = 17148
[176] = 41544
[177] = 8727
[178] = 40182
[179] = 6879
[180] = 1668
[181] = 15883
[182] = 9943
