========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Recursivo
Tipo Original: Muitos Duplicados
Tamanho: 500 elementos
Data/Hora: 28/09/2025 15:29:49
----------------------------------------
Elementos ordenados:
[0] = 0
[1] = 0
[2] = 0
[3] = 0
[4] = 0
[5] = 0
[6] = 0
[7] = 0
[8] = 0
[9] = 0
[10] = 0
[11] = 0
[12] = 0
[13] = 0
[14] = 1
[15] = 1
[16] = 1
[17] = 1
[18] = 1
[19] = 1
[20] = 1
[21] = 1
[22] = 2
[23] = 2
[24] = 2
[25] = 2
[26] = 2
[27] = 2
[28] = 2
[29] = 2
[30] = 2
[31] = 3
[32] = 3
[33] = 3
[34] = 3
[35] = 3
[36] = 3
[37] = 3
[38] = 3
[39] = 3
[40] = 4
[41] = 4
[42] = 4
[43] = 4
[44] = 4
[45] = 4
[46] = 4
[47] = 4
[48] = 5
[49] = 5
[50] = 5
[51] = 5
[52] = 5
[53] = 5
[54] = 5
[55] = 5
[56] = 5
[57] = 5
[58] = 5
[59] = 5
[60] = 5
[61] = 5
[62] = 5
[63] = 6
[64] = 6
[65] = 6
[66] = 6
[67] = 6
[68] = 6
[69] = 6
[70] = 6
[71] = 6
[72] = 7
[73] = 7
[74] = 7
[75] = 7
[76] = 7
[77] = 7
[78] = 7
[79] = 7
[80] = 7
[81] = 8
[82] = 8
[83] = 8
[84] = 8
[85] = 8
[86] = 8
[87] = 8
[88] = 8
[89] = 8
[90] = 8
[91] = 9
[92] = 9
[93] = 9
[94] = 9
[95] = 9
[96] = 9
[97] = 9
[98] = 10
[99] = 10
[100] = 10
[101] = 10
[102] = 10
[103] = 10
[104] = 10
[105] = 10
[106] = 10
[107] = 10
[108] = 10
[109] = 10
[110] = 10
[111] = 10
[112] = 10
[113] = 11
[114] = 11
[115] = 11
[116] = 11
[117] = 11
[118] = 11
[119] = 11
[120] = 11
[121] = 11
[122] = 11
[123] = 11
[124] = 11
[125] = 11
[126] = 12
[127] = 12
[128] = 12
[129] = 12
[130] = 12
[131] = 12
[132] = 13
[133] = 13
[134] = 13
[135] = 13
[136] = 13
[137] = 13
[138] = 13
[139] = 13
[140] = 13
[141] = 13
[142] = 13
[143] = 13
[144] = 13
[145] = 13
[146] = 13
[147] = 14
[148] = 14
[149] = 14
[150] = 14
[151] = 14
[152] = 14
[153] = 14
[154] = 14
[155] = 14
[156] = 14
[157] = 14
[158] = 14
[159] = 15
[160] = 15
[161] = 15
[162] = 15
[163] = 15
[164] = 15
[165] = 15
[166] = 15
[167] = 15
[168] = 16
[169] = 16
[170] = 16
[171] = 16
[172] = 16
[173] = 16
[174] = 16
[175] = 16
[176] = 16
[177] = 16
[178] = 16
[179] = 17
[180] = 17
[181] = 17
[182] = 17
[183] = 17
[184] = 17
[185] = 18
[186] = 18
[187] = 18
[188] = 18
[189] = 18
[190] = 18
[191] = 18
[192] = 18
[193] = 18
[194] = 18
[195] = 18
[196] = 18
[197] = 19
[198] = 19
[199] = 19
[200] = 19
[201] = 19
[202] = 19
[203] = 19
[204] = 19
[205] = 19
[206] = 19
[207] = 20
[208] = 20
[209] = 20
[210] = 20
[211] = 20
[212] = 20
[213] = 20
[214] = 20
[215] = 20
[216] = 20
[217] = 21
[218] = 21
[219] = 21
[220] = 21
[221] = 21
[222] = 21
[223] = 21
[224] = 21
[225] = 21
[226] = 21
[227] = 22
[228] = 22
[229] = 22
[230] = 22
[231] = 22
[232] = 22
[233] = 22
[234] = 22
[235] = 23
[236] = 23
[237] = 23
[238] = 23
[239] = 23
[240] = 23
[241] = 23
[242] = 23
[243] = 24
[244] = 24
[245] = 24
[246] = 24
[247] = 24
[248] = 24
[249] = 24
[250] = 25
[251] = 25
[252] = 25
[253] = 25
[254] = 25
[255] = 25
[256] = 25
[257] = 25
[258] = 25
[259] = 25
[260] = 26
[261] = 26
[262] = 26
[263] = 26
[264] = 26
[265] = 26
[266] = 26
[267] = 26
[268] = 26
[269] = 26
[270] = 26
[271] = 26
[272] = 26
[273] = 26
[274] = 26
[275] = 27
[276] = 27
[277] = 27
[278] = 27
[279] = 27
[280] = 27
[281] = 27
[282] = 27
[283] = 27
[284] = 27
[285] = 27
[286] = 27
[287] = 27
[288] = 28
[289] = 28
[290] = 28
[291] = 28
[292] = 28
[293] = 28
[294] = 28
[295] = 28
[296] = 28
[297] = 28
[298] = 28
[299] = 28
[300] = 28
[301] = 28
[302] = 29
[303] = 29
[304] = 29
[305] = 29
[306] = 29
[307] = 29
[308] = 29
[309] = 29
[310] = 29
[311] = 29
[312] = 30
[313] = 30
[314] = 30
[315] = 30
[316] = 30
[317] = 30
[318] = 30
[319] = 30
[320] = 31
[321] = 31
[322] = 31
[323] = 31
[324] = 31
[325] = 31
[326] = 31
[327] = 31
[328] = 32
[329] = 32
[330] = 32
[331] = 32
[332] = 32
[333] = 32
[334] = 32
[335] = 32
[336] = 32
[337] = 33
[338] = 33
[339] = 33
[340] = 33
[341] = 33
[342] = 33
[343] = 33
[344] = 33
[345] = 34
[346] = 34
[347] = 34
[348] = 34
[349] = 34
[350] = 34
[351] = 34
[352] = 35
[353] = 35
[354] = 35
[355] = 35
[356] = 35
[357] = 35
[358] = 36
[359] = 36
[360] = 36
[361] = 36
[362] = 36
[363] = 36
[364] = 36
[365] = 36
[366] = 36
[367] = 36
[368] = 36
[369] = 36
[370] = 37
[371] = 37
[372] = 37
[373] = 37
[374] = 37
[375] = 37
[376] = 37
[377] = 37
[378] = 37
[379] = 37
[380] = 37
[381] = 38
[382] = 38
[383] = 38
[384] = 38
[385] = 38
[386] = 38
[387] = 38
[388] = 38
[389] = 38
[390] = 38
[391] = 38
[392] = 38
[393] = 38
[394] = 39
[395] = 39
[396] = 39
[397] = 39
[398] = 39
[399] = 39
[400] = 39
[401] = 39
[402] = 39
[403] = 39
[404] = 39
[405] = 40
[406] = 40
[407] = 40
[408] = 41
[409] = 41
[410] = 41
[411] = 41
[412] = 41
[413] = 41
[414] = 41
[415] = 41
[416] = 41
[417] = 41
[418] = 41
[419] = 42
[420] = 42
[421] = 42
[422] = 42
[423] = 42
[424] = 43
[425] = 43
[426] = 43
[427] = 43
[428] = 43
[429] = 43
[430] = 43
[431] = 43
[432] = 44
[433] = 44
[434] = 44
[435] = 44
[436] = 44
[437] = 44
[438] = 44
[439] = 44
[440] = 44
[441] = 45
[442] = 45
[443] = 45
[444] = 45
[445] = 45
[446] = 45
[447] = 45
[448] = 45
[449] = 45
[450] = 45
[451] = 46
[452] = 46
[453] = 46
[454] = 46
[455] = 46
[456] = 46
[457] = 46
[458] = 46
[459] = 46
[460] = 46
[461] = 46
[462] = 46
[463] = 46
[464] = 46
[465] = 47
[466] = 47
[467] = 47
[468] = 47
[469] = 47
[470] = 47
[471] = 47
[472] = 47
[473] = 47
[474] = 48
[475] = 48
[476] = 48
[477] = 48
[478] = 48
[479] = 48
[480] = 48
[481] = 48
[482] = 48
[483] = 48
[484] = 48
[485] = 48
[486] = 48
[487] = 48
[488] = 48
[489] = 48
[490] = 49
[491] = 49
[492] = 49
[493] = 49
[494] = 49
[495] = 49
[496] = 49
[497] = 49
[498] = 49
[499] = 49

Total de elementos: 500

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
