========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido Melhorado (M=40, Mediana-de-3)
Tipo Original: Aleatorio
Tamanho: 1000 elementos
Data/Hora: 04/10/2025 11:21:03
----------------------------------------
Elementos ordenados:
[0] = 4
[1] = 4
[2] = 5
[3] = 9
[4] = 24
[5] = 27
[6] = 34
[7] = 43
[8] = 58
[9] = 66
[10] = 70
[11] = 71
[12] = 75
[13] = 78
[14] = 85
[15] = 85
[16] = 86
[17] = 89
[18] = 121
[19] = 121
[20] = 125
[21] = 145
[22] = 168
[23] = 187
[24] = 188
[25] = 191
[26] = 199
[27] = 202
[28] = 202
[29] = 203
[30] = 205
[31] = 206
[32] = 209
[33] = 210
[34] = 217
[35] = 221
[36] = 229
[37] = 237
[38] = 251
[39] = 256
[40] = 258
[41] = 264
[42] = 271
[43] = 282
[44] = 304
[45] = 338
[46] = 361
[47] = 378
[48] = 384
[49] = 398
[50] = 410
[51] = 445
[52] = 455
[53] = 467
[54] = 479
[55] = 511
[56] = 526
[57] = 531
[58] = 549
[59] = 550
[60] = 550
[61] = 552
[62] = 575
[63] = 580
[64] = 599
[65] = 599
[66] = 601
[67] = 609
[68] = 660
[69] = 660
[70] = 672
[71] = 674
[72] = 697
[73] = 716
[74] = 718
[75] = 729
[76] = 732
[77] = 733
[78] = 744
[79] = 749
[80] = 762
[81] = 769
[82] = 771
[83] = 782
[84] = 786
[85] = 788
[86] = 831
[87] = 834
[88] = 848
[89] = 850
[90] = 852
[91] = 853
[92] = 861
[93] = 895
[94] = 899
[95] = 901
[96] = 912
[97] = 927
[98] = 929
[99] = 940
[100] = 980
[101] = 987
[102] = 1045
[103] = 1061
[104] = 1070
[105] = 1071
[106] = 1083
[107] = 1124
[108] = 1143
[109] = 1156
[110] = 1182
[111] = 1198
[112] = 1210
[113] = 1216
[114] = 1218
[115] = 1233
[116] = 1248
[117] = 1268
[118] = 1270
[119] = 1281
[120] = 1299
[121] = 1300
[122] = 1350
[123] = 1357
[124] = 1361
[125] = 1377
[126] = 1391
[127] = 1398
[128] = 1435
[129] = 1437
[130] = 1438
[131] = 1444
[132] = 1448
[133] = 1449
[134] = 1469
[135] = 1470
[136] = 1471
[137] = 1473
[138] = 1488
[139] = 1503
[140] = 1508
[141] = 1510
[142] = 1513
[143] = 1517
[144] = 1518
[145] = 1538
[146] = 1539
[147] = 1539
[148] = 1541
[149] = 1544
[150] = 1544
[151] = 1555
[152] = 1564
[153] = 1579
[154] = 1581
[155] = 1587
[156] = 1601
[157] = 1613
[158] = 1623
[159] = 1626
[160] = 1628
[161] = 1643
[162] = 1651
[163] = 1666
[164] = 1668
[165] = 1668
[166] = 1680
[167] = 1682
[168] = 1694
[169] = 1698
[170] = 1703
[171] = 1724
[172] = 1745
[173] = 1751
[174] = 1798
[175] = 1809
[176] = 1818
[177] = 1833
[178] = 1865
[179] = 1874
[180] = 1909
[181] = 1929
[182] = 1947
[183] = 1949
[184] = 1970
[185] = 1974
[186] = 1991
[187] = 2000
[188] = 2018
[189] = 2020
[190] = 2023
[191] = 2031
[192] = 2035
[193] = 2036
[194] = 2052
[195] = 2052
[196] = 2057
[197] = 2065
[198] = 2067
[199] = 2088
[200] = 2108
[201] = 2109
[202] = 2119
[203] = 2136
[204] = 2140
[205] = 2156
[206] = 2187
[207] = 2194
[208] = 2196
[209] = 2207
[210] = 2215
[211] = 2221
[212] = 2226
[213] = 2230
[214] = 2234
[215] = 2238
[216] = 2243
[217] = 2265
[218] = 2268
[219] = 2276
[220] = 2288
[221] = 2295
[222] = 2304
[223] = 2314
[224] = 2353
[225] = 2363
[226] = 2371
[227] = 2373
[228] = 2386
[229] = 2413
[230] = 2436
[231] = 2445
[232] = 2458
[233] = 2461
[234] = 2469
[235] = 2471
[236] = 2471
[237] = 2485
[238] = 2500
[239] = 2501
[240] = 2503
[241] = 2511
[242] = 2522
[243] = 2552
[244] = 2577
[245] = 2578
[246] = 2580
[247] = 2584
[248] = 2586
[249] = 2592
[250] = 2592
[251] = 2597
[252] = 2601
[253] = 2606
[254] = 2609
[255] = 2620
[256] = 2629
[257] = 2636
[258] = 2646
[259] = 2651
[260] = 2655
[261] = 2659
[262] = 2660
[263] = 2670
[264] = 2692
[265] = 2708
[266] = 2722
[267] = 2724
[268] = 2737
[269] = 2739
[270] = 2749
[271] = 2753
[272] = 2756
[273] = 2771
[274] = 2773
[275] = 2790
[276] = 2798
[277] = 2799
[278] = 2806
[279] = 2815
[280] = 2821
[281] = 2832
[282] = 2835
[283] = 2838
[284] = 2849
[285] = 2850
[286] = 2863
[287] = 2880
[288] = 2882
[289] = 2901
[290] = 2908
[291] = 2923
[292] = 2925
[293] = 2929
[294] = 2953
[295] = 2980
[296] = 3004
[297] = 3029
[298] = 3040
[299] = 3049
[300] = 3065
[301] = 3067
[302] = 3083
[303] = 3084
[304] = 3086
[305] = 3097
[306] = 3098
[307] = 3104
[308] = 3105
[309] = 3110
[310] = 3113
[311] = 3118
[312] = 3144
[313] = 3147
[314] = 3156
[315] = 3158
[316] = 3164
[317] = 3191
[318] = 3194
[319] = 3211
[320] = 3215
[321] = 3216
[322] = 3216
[323] = 3241
[324] = 3259
[325] = 3260
[326] = 3267
[327] = 3268
[328] = 3291
[329] = 3298
[330] = 3304
[331] = 3316
[332] = 3318
[333] = 3319
[334] = 3339
[335] = 3342
